date,composite,display_score,regime_raw,regime_confirmed,comp_1m_chg,comp_3m_chg,comp_6m_chg,comp_12m_chg,comp_trend_6m,pctile_expanding,direction_flag,streak_months,warning,months_in_regime,dist_to_upgrade,dist_to_downgrade,diffusion,top_drag,top_support,regime_change_watch,breadth_check,comp_expanding_std,comp_rolling_std_10y,curve_env,usrec
2024-12-31,0.1428,3.1428,Neutral,Neutral,0.0683,-0.0537,-0.0794,-0.2007,0.1484,42.0849,flat,4,,23,0.2072,0.4428,0.6154,inflation,credit,False,,0.5633,0.3707,,0
2025-01-31,0.216,3.216,Neutral,Neutral,0.0732,0.0567,-0.0263,-0.0885,0.1441,51.5385,flat,5,,24,0.134,0.516,0.6923,liquidity,credit,False,,0.5623,0.3704,bear_steepening,0
2025-02-28,0.1259,3.1259,Neutral,Neutral,-0.0901,0.0513,0.0507,-0.0875,0.1525,40.2299,flat,6,,25,0.2241,0.4259,0.4615,growth,credit,False,,0.5612,0.3698,,0
2025-03-31,0.0534,3.0534,Neutral,Neutral,-0.0725,-0.0894,-0.1431,-0.2084,0.1287,31.6794,flat,7,,26,0.2966,0.3534,0.6154,growth,credit,False,,0.5602,0.3694,,0
2025-04-30,-0.0699,2.9301,Neutral,Neutral,-0.1234,-0.2859,-0.2292,-0.2795,0.0905,25.4753,deteriorating,1,,27,0.4199,0.2301,0.6154,stress,inflation,False,,0.5592,0.3685,bull_steepening,0
2025-05-31,0.0495,3.0495,Neutral,Neutral,0.1195,-0.0763,-0.025,-0.2817,0.0863,31.8182,flat,1,,28,0.3005,0.3495,0.4615,liquidity,stress,False,,0.5581,0.3681,bear_steepening,0
2025-06-30,0.1324,3.1324,Neutral,Neutral,0.0829,0.079,-0.0104,-0.0897,0.0846,41.5094,flat,2,,29,0.2176,0.4324,0.6923,liquidity,stress,False,,0.5571,0.3679,,0
2025-07-31,0.2352,3.2352,Neutral,Neutral,0.1027,0.3051,0.0192,-0.0071,0.0878,54.5113,improving,1,,30,0.1148,0.5352,0.6154,inflation,stress,False,,0.5561,0.3682,,0
2025-08-31,0.2017,3.2017,Neutral,Neutral,-0.0335,0.1522,0.0758,0.1265,0.1004,50.1873,improving,2,,31,0.1483,0.5017,0.6923,inflation,stress,False,,0.5551,0.3684,,0
2025-09-30,0.2476,3.2476,Neutral,Neutral,0.0459,0.1152,0.1942,0.0511,0.1328,57.4627,improving,3,,32,0.1024,0.5476,0.6154,inflation,stress,False,,0.5542,0.3682,,0
2025-10-31,0.2819,3.2819,Neutral,Neutral,0.0343,0.0467,0.3519,0.1227,0.1914,62.8253,flat,1,,33,0.0681,0.5819,0.6923,inflation,credit,True,narrow,0.5532,0.3685,,0
2025-11-30,0.1843,3.1843,Neutral,Neutral,-0.0976,-0.0174,0.1348,0.1098,0.2139,46.6667,flat,2,,34,0.1657,0.4843,0.6154,inflation,stress,False,,0.5523,0.3684,,0
2025-12-31,0.1895,3.1895,Neutral,Neutral,0.0052,-0.0581,0.057,0.0467,0.2234,47.2325,flat,3,,35,0.1605,0.4895,0.6154,inflation,stress,False,,0.5513,0.3681,,0
2026-01-31,0.2393,3.2393,Neutral,Neutral,0.0498,-0.0426,0.0042,0.0233,0.2241,55.1471,flat,4,,36,0.1107,0.5393,0.6154,inflation,stress,False,,0.5503,0.3675,bear_steepening,0
2026-02-28,0.1672,3.1672,Neutral,Neutral,-0.0721,-0.0171,-0.0345,0.0413,0.2183,44.6886,flat,5,,37,0.1828,0.4672,0.6154,inflation,credit,False,,0.5493,0.3665,,0
2026-03-31,-0.0839,2.9161,Neutral,Neutral,-0.2511,-0.2733,-0.3315,-0.1373,0.1631,24.0876,deteriorating,1,,38,0.4339,0.2161,0.4615,inflation,credit,False,confirmed,0.5484,0.3666,,0
2026-04-30,0.0138,3.0138,Neutral,Neutral,0.0977,-0.2255,-0.2681,0.0837,0.1184,29.4545,deteriorating,2,,39,0.3362,0.3138,0.5385,inflation,credit,False,confirmed,0.5474,0.3666,flattening,0
2026-05-31,0.058,3.058,Neutral,Neutral,0.0442,-0.1092,-0.1263,0.0085,0.0973,32.971,deteriorating,3,,40,0.292,0.358,0.6154,inflation,credit,False,,0.5464,0.3666,,0
