date,composite,display_score,regime_raw,regime_confirmed,comp_1m_chg,comp_3m_chg,comp_6m_chg,comp_12m_chg,comp_trend_6m,pctile_expanding,direction_flag,streak_months,warning,months_in_regime,dist_to_upgrade,dist_to_downgrade,diffusion,top_drag,top_support,regime_change_watch,breadth_check,comp_expanding_std,comp_rolling_std_10y,curve_env,usrec
2024-12-31,0.143,3.143,Neutral,Neutral,0.0684,-0.0538,-0.0793,-0.2007,0.1486,42.0849,flat,4,,23,0.207,0.443,0.6154,inflation,credit,False,,0.5633,0.3705,,0
2025-01-31,0.2162,3.2162,Neutral,Neutral,0.0732,0.0567,-0.0261,-0.0885,0.1442,51.5385,flat,5,,24,0.1338,0.5162,0.6923,liquidity,credit,False,,0.5623,0.3703,bear_steepening,0
2025-02-28,0.1261,3.1261,Neutral,Neutral,-0.0901,0.0515,0.0508,-0.0874,0.1527,40.2299,flat,6,,25,0.2239,0.4261,0.4615,growth,credit,False,,0.5612,0.3696,,0
2025-03-31,0.0536,3.0536,Neutral,Neutral,-0.0725,-0.0894,-0.1432,-0.2085,0.1288,31.6794,flat,7,,26,0.2964,0.3536,0.6154,growth,credit,False,,0.5601,0.3692,,0
2025-04-30,-0.0698,2.9302,Neutral,Neutral,-0.1234,-0.286,-0.2293,-0.2794,0.0906,25.4753,deteriorating,1,,27,0.4198,0.2302,0.6154,stress,inflation,False,,0.5591,0.3683,bull_steepening,0
2025-05-31,0.0497,3.0497,Neutral,Neutral,0.1195,-0.0764,-0.0249,-0.2817,0.0865,31.8182,flat,1,,28,0.3003,0.3497,0.4615,liquidity,stress,False,,0.5581,0.3679,bear_steepening,0
2025-06-30,0.1326,3.1326,Neutral,Neutral,0.083,0.0791,-0.0103,-0.0896,0.0847,41.5094,flat,2,,29,0.2174,0.4326,0.6923,liquidity,stress,False,,0.557,0.3678,,0
2025-07-31,0.2354,3.2354,Neutral,Neutral,0.1028,0.3052,0.0192,-0.0069,0.0879,54.5113,improving,1,,30,0.1146,0.5354,0.6154,inflation,stress,False,,0.5561,0.3681,,0
2025-08-31,0.202,3.202,Neutral,Neutral,-0.0334,0.1523,0.0759,0.1267,0.1006,50.5618,improving,2,,31,0.148,0.502,0.6923,inflation,stress,False,,0.5551,0.3682,,0
2025-09-30,0.248,3.248,Neutral,Neutral,0.046,0.1153,0.1944,0.0512,0.133,57.4627,improving,3,,32,0.102,0.548,0.6154,inflation,stress,False,,0.5541,0.368,,0
2025-10-31,0.2822,3.2822,Neutral,Neutral,0.0343,0.0468,0.352,0.1228,0.1917,63.197,flat,1,,33,0.0678,0.5822,0.6923,inflation,credit,True,narrow,0.5532,0.3684,,0
2025-11-30,0.1847,3.1847,Neutral,Neutral,-0.0976,-0.0173,0.135,0.11,0.2141,47.037,flat,2,,34,0.1653,0.4847,0.6154,inflation,stress,False,,0.5522,0.3682,,0
2025-12-31,0.1899,3.1899,Neutral,Neutral,0.0052,-0.0581,0.0572,0.0469,0.2237,47.6015,flat,3,,35,0.1601,0.4899,0.6154,inflation,stress,False,,0.5512,0.3679,,0
2026-01-31,0.2398,3.2398,Neutral,Neutral,0.0499,-0.0425,0.0044,0.0236,0.2244,55.8824,flat,4,,36,0.1102,0.5398,0.6154,inflation,stress,False,,0.5503,0.3674,bear_steepening,0
2026-02-28,0.1671,3.1671,Neutral,Neutral,-0.0727,-0.0176,-0.0349,0.041,0.2186,44.6886,flat,5,,37,0.1829,0.4671,0.6154,inflation,credit,False,,0.5493,0.3664,,0
2026-03-31,-0.0798,2.9202,Neutral,Neutral,-0.2469,-0.2697,-0.3278,-0.1334,0.164,24.0876,deteriorating,1,,38,0.4298,0.2202,0.4615,inflation,credit,False,confirmed,0.5484,0.3665,,0
2026-04-30,0.0412,3.0412,Neutral,Neutral,0.121,-0.1986,-0.241,0.111,0.1238,30.5455,deteriorating,2,,39,0.3088,0.3412,0.6154,inflation,credit,False,,0.5474,0.3665,flattening,0
2026-05-31,0.0809,3.0809,Neutral,Neutral,0.0397,-0.0862,-0.1038,0.0312,0.1065,35.5072,flat,1,,40,0.2691,0.3809,0.6923,inflation,credit,False,,0.5464,0.3664,,0
2026-06-30,0.1297,3.1297,Neutral,Neutral,0.0488,0.2095,-0.0602,-0.003,0.0965,40.7942,improving,1,,41,0.2203,0.4297,0.6154,inflation,credit,False,,0.5454,0.3664,flattening,0
2026-07-31,0.1431,3.1431,Neutral,Neutral,0.0134,0.1019,-0.0967,-0.0923,0.0803,42.8058,improving,2,,42,0.2069,0.4431,0.6154,inflation,credit,False,,0.5444,0.3663,,0
