date,composite,display_score,regime_raw,regime_confirmed,comp_1m_chg,comp_3m_chg,comp_6m_chg,comp_12m_chg,comp_trend_6m,pctile_expanding,direction_flag,streak_months,warning,months_in_regime,dist_to_upgrade,dist_to_downgrade,diffusion,top_drag,top_support,regime_change_watch,breadth_check,comp_expanding_std,comp_rolling_std_10y,curve_env,usrec
2024-08-31,0.0752,3.0752,Neutral,Neutral,-0.1671,-0.2561,-0.1383,0.0314,0.2238,35.2941,deteriorating,1,,19,0.2748,0.3752,0.5385,liquidity,credit,False,,0.5676,0.3748,bull_steepening,0.0
2024-09-30,0.1968,3.1968,Neutral,Neutral,0.1215,-0.0255,-0.0652,0.0389,0.2129,48.0469,flat,1,,20,0.1532,0.4968,0.6154,liquidity,stress,False,,0.5666,0.3732,bull_steepening,0.0
2024-10-31,0.1594,3.1594,Neutral,Neutral,-0.0374,-0.0829,-0.0502,0.0084,0.2046,43.5798,flat,2,,21,0.1906,0.4594,0.5385,liquidity,credit,False,,0.5655,0.3718,bear_steepening,0.0
2024-11-30,0.0746,3.0746,Neutral,Neutral,-0.0848,-0.0006,-0.2568,-0.1634,0.1618,34.8837,flat,3,,22,0.2754,0.3746,0.5385,liquidity,credit,False,confirmed,0.5644,0.3708,,0.0
2024-12-31,0.1429,3.1429,Neutral,Neutral,0.0683,-0.0539,-0.0794,-0.2007,0.1486,42.0849,flat,4,,23,0.2071,0.4429,0.6154,inflation,credit,False,,0.5633,0.3705,,0.0
2025-01-31,0.2162,3.2162,Neutral,Neutral,0.0732,0.0567,-0.0262,-0.0886,0.1442,51.5385,flat,5,,24,0.1338,0.5162,0.6923,liquidity,credit,False,,0.5623,0.3703,bear_steepening,0.0
2025-02-28,0.1261,3.1261,Neutral,Neutral,-0.0901,0.0515,0.0508,-0.0875,0.1527,40.2299,flat,6,,25,0.2239,0.4261,0.4615,growth,credit,False,,0.5612,0.3697,,0.0
2025-03-31,0.0536,3.0536,Neutral,Neutral,-0.0725,-0.0893,-0.1432,-0.2084,0.1288,31.6794,flat,7,,26,0.2964,0.3536,0.6154,growth,credit,False,,0.5601,0.3692,,0.0
2025-04-30,-0.0698,2.9302,Neutral,Neutral,-0.1234,-0.286,-0.2292,-0.2795,0.0906,25.4753,deteriorating,1,,27,0.4198,0.2302,0.6154,stress,inflation,False,,0.5591,0.3683,bull_steepening,0.0
2025-05-31,0.0497,3.0497,Neutral,Neutral,0.1195,-0.0764,-0.0249,-0.2817,0.0864,31.8182,flat,1,,28,0.3003,0.3497,0.4615,liquidity,stress,False,,0.5581,0.3679,bear_steepening,0.0
2025-06-30,0.1326,3.1326,Neutral,Neutral,0.0829,0.079,-0.0103,-0.0897,0.0847,41.5094,flat,2,,29,0.2174,0.4326,0.6923,liquidity,stress,False,,0.557,0.3678,,0.0
2025-07-31,0.2354,3.2354,Neutral,Neutral,0.1028,0.3052,0.0192,-0.0069,0.0879,54.5113,improving,1,,30,0.1146,0.5354,0.6154,inflation,stress,False,,0.556,0.3681,,0.0
2025-08-31,0.202,3.202,Neutral,Neutral,-0.0334,0.1523,0.0759,0.1267,0.1006,50.5618,improving,2,,31,0.148,0.502,0.6923,inflation,stress,False,,0.555,0.3682,,0.0
2025-09-30,0.2479,3.2479,Neutral,Neutral,0.0459,0.1153,0.1943,0.0511,0.133,57.4627,improving,3,,32,0.1021,0.5479,0.6154,inflation,stress,False,,0.5541,0.368,,0.0
2025-10-31,0.2822,3.2822,Neutral,Neutral,0.0343,0.0468,0.352,0.1227,0.1916,63.197,flat,1,,33,0.0678,0.5822,0.6923,inflation,credit,True,narrow,0.5532,0.3684,,0.0
2025-11-30,0.1847,3.1847,Neutral,Neutral,-0.0975,-0.0173,0.135,0.1101,0.2141,47.037,flat,2,,34,0.1653,0.4847,0.6154,inflation,stress,False,,0.5522,0.3682,,0.0
2025-12-31,0.1898,3.1898,Neutral,Neutral,0.0051,-0.0581,0.0572,0.0469,0.2237,47.6015,flat,3,,35,0.1602,0.4898,0.6154,inflation,stress,False,,0.5512,0.3679,,0.0
2026-01-31,0.2397,3.2397,Neutral,Neutral,0.0499,-0.0425,0.0043,0.0235,0.2244,55.8824,flat,4,,36,0.1103,0.5397,0.6154,inflation,stress,False,,0.5503,0.3674,bear_steepening,0.0
2026-02-28,0.167,3.167,Neutral,Neutral,-0.0726,-0.0176,-0.0349,0.041,0.2185,44.6886,flat,5,,37,0.183,0.467,0.6154,inflation,credit,False,,0.5493,0.3664,,0.0
2026-03-31,-0.0803,2.9197,Neutral,Neutral,-0.2474,-0.2701,-0.3282,-0.1339,0.1638,24.0876,deteriorating,1,,38,0.4303,0.2197,0.4615,inflation,credit,False,confirmed,0.5484,0.3665,,0.0
2026-04-30,0.0395,3.0395,Neutral,Neutral,0.1198,-0.2002,-0.2426,0.1093,0.1234,30.5455,deteriorating,2,,39,0.3105,0.3395,0.6154,inflation,credit,False,,0.5474,0.3665,flattening,0.0
2026-05-31,0.0781,3.0781,Neutral,Neutral,0.0386,-0.0889,-0.1066,0.0284,0.1056,35.1449,flat,1,,40,0.2719,0.3781,0.6923,inflation,credit,False,,0.5464,0.3664,,0.0
2026-06-30,0.1277,3.1277,Neutral,Neutral,0.0496,0.208,-0.0621,-0.0049,0.0953,40.4332,improving,1,,41,0.2223,0.4277,0.6154,inflation,credit,False,,0.5454,0.3664,flattening,0.0
2026-07-31,0.1404,3.1404,Neutral,Neutral,0.0126,0.1008,-0.0993,-0.0951,0.0787,42.0863,improving,2,,42,0.2096,0.4404,0.6154,inflation,credit,False,,0.5444,0.3663,,0.0
