date,composite,display_score,regime_raw,regime_confirmed,comp_1m_chg,comp_3m_chg,comp_6m_chg,comp_12m_chg,comp_trend_6m,pctile_expanding,direction_flag,streak_months,warning,months_in_regime,dist_to_upgrade,dist_to_downgrade,diffusion,top_drag,top_support,regime_change_watch,breadth_check,comp_expanding_std,comp_rolling_std_10y,curve_env,usrec
2024-12-31,0.1433,3.1433,Neutral,Neutral,0.0684,-0.0536,-0.0791,-0.2004,0.1487,42.0849,flat,4,,23,0.2067,0.4433,0.6154,inflation,credit,False,,0.5628,0.3708,,0
2025-01-31,0.2164,3.2164,Neutral,Neutral,0.0731,0.0567,-0.0261,-0.0884,0.1444,51.5385,flat,5,,24,0.1336,0.5164,0.6923,liquidity,credit,False,,0.5618,0.3706,bear_steepening,0
2025-02-28,0.1262,3.1262,Neutral,Neutral,-0.0902,0.0514,0.0509,-0.0874,0.1529,39.8467,flat,6,,25,0.2238,0.4262,0.4615,growth,credit,False,,0.5607,0.3699,,0
2025-03-31,0.0536,3.0536,Neutral,Neutral,-0.0726,-0.0897,-0.1432,-0.2086,0.129,32.0611,flat,7,,26,0.2964,0.3536,0.6154,growth,credit,False,,0.5597,0.3695,,0
2025-04-30,-0.07,2.93,Neutral,Neutral,-0.1236,-0.2863,-0.2296,-0.2798,0.0907,25.4753,deteriorating,1,,27,0.42,0.23,0.6154,stress,inflation,False,,0.5587,0.3686,bull_steepening,0
2025-05-31,0.0497,3.0497,Neutral,Neutral,0.1196,-0.0766,-0.0252,-0.2819,0.0865,32.197,flat,1,,28,0.3003,0.3497,0.4615,liquidity,stress,False,,0.5576,0.3682,bear_steepening,0
2025-06-30,0.1327,3.1327,Neutral,Neutral,0.0831,0.0791,-0.0105,-0.0897,0.0848,41.1321,flat,2,,29,0.2173,0.4327,0.6923,liquidity,stress,False,,0.5566,0.368,,0
2025-07-31,0.2356,3.2356,Neutral,Neutral,0.1029,0.3055,0.0192,-0.0069,0.088,54.5113,improving,1,,30,0.1144,0.5356,0.6154,inflation,stress,False,,0.5556,0.3683,,0
2025-08-31,0.2021,3.2021,Neutral,Neutral,-0.0335,0.1525,0.0759,0.1268,0.1006,50.1873,improving,2,,31,0.1479,0.5021,0.6923,inflation,stress,False,,0.5546,0.3685,,0
2025-09-30,0.2481,3.2481,Neutral,Neutral,0.046,0.1154,0.1945,0.0513,0.133,57.4627,improving,3,,32,0.1019,0.5481,0.6154,inflation,stress,False,,0.5537,0.3683,,0
2025-10-31,0.2825,3.2825,Neutral,Neutral,0.0344,0.047,0.3525,0.1229,0.1918,62.8253,flat,1,,33,0.0675,0.5825,0.6923,inflation,credit,True,narrow,0.5528,0.3687,,0
2025-11-30,0.185,3.185,Neutral,Neutral,-0.0975,-0.0171,0.1354,0.1102,0.2144,47.037,flat,2,,34,0.165,0.485,0.6154,inflation,stress,False,,0.5518,0.3685,,0
2025-12-31,0.1903,3.1903,Neutral,Neutral,0.0053,-0.0578,0.0576,0.047,0.224,47.2325,flat,3,,35,0.1597,0.4903,0.6154,inflation,stress,False,,0.5508,0.3682,,0
2026-01-31,0.2402,3.2402,Neutral,Neutral,0.0499,-0.0423,0.0046,0.0239,0.2247,55.5147,flat,4,,36,0.1098,0.5402,0.6154,inflation,stress,False,,0.5498,0.3677,bear_steepening,0
2026-02-28,0.1675,3.1675,Neutral,Neutral,-0.0727,-0.0175,-0.0346,0.0413,0.219,44.6886,flat,5,,37,0.1825,0.4675,0.6154,inflation,credit,False,,0.5489,0.3667,,0
2026-03-31,-0.0801,2.9199,Neutral,Neutral,-0.2476,-0.2704,-0.3282,-0.1337,0.1642,24.0876,deteriorating,1,,38,0.4301,0.2199,0.4615,inflation,credit,False,confirmed,0.5479,0.3668,,0
2026-04-30,0.0398,3.0398,Neutral,Neutral,0.1198,-0.2005,-0.2428,0.1097,0.1238,30.5455,deteriorating,2,,39,0.3102,0.3398,0.6154,inflation,credit,False,,0.5469,0.3668,flattening,0
2026-05-31,0.0785,3.0785,Neutral,Neutral,0.0387,-0.089,-0.1066,0.0288,0.106,35.1449,flat,1,,40,0.2715,0.3785,0.6923,inflation,credit,False,,0.546,0.3667,,0
2026-06-30,0.1286,3.1286,Neutral,Neutral,0.0501,0.2087,-0.0617,-0.0041,0.0957,40.4332,improving,1,,41,0.2214,0.4286,0.6154,inflation,credit,False,,0.545,0.3667,flattening,0
2026-07-31,0.1423,3.1423,Neutral,Neutral,0.0137,0.1025,-0.0979,-0.0933,0.0794,41.7266,improving,2,,42,0.2077,0.4423,0.6154,inflation,credit,False,,0.544,0.3666,,0
