date,composite,display_score,regime_raw,regime_confirmed,comp_1m_chg,comp_3m_chg,comp_6m_chg,comp_12m_chg,comp_trend_6m,pctile_expanding,direction_flag,streak_months,warning,months_in_regime,dist_to_upgrade,dist_to_downgrade,diffusion,top_drag,top_support,regime_change_watch,breadth_check,comp_expanding_std,comp_rolling_std_10y,curve_env,usrec
2024-12-31,0.1433,3.1433,Neutral,Neutral,0.0684,-0.0536,-0.0792,-0.2005,0.1488,42.0849,flat,4,,23,0.2067,0.4433,0.6154,inflation,credit,False,,0.5628,0.3708,,0
2025-01-31,0.2164,3.2164,Neutral,Neutral,0.0731,0.0568,-0.0261,-0.0884,0.1444,51.5385,flat,5,,24,0.1336,0.5164,0.6923,liquidity,credit,False,,0.5618,0.3705,bear_steepening,0
2025-02-28,0.1263,3.1263,Neutral,Neutral,-0.0901,0.0514,0.0509,-0.0874,0.1529,39.8467,flat,6,,25,0.2237,0.4263,0.4615,growth,credit,False,,0.5607,0.3699,,0
2025-03-31,0.0537,3.0537,Neutral,Neutral,-0.0726,-0.0896,-0.1432,-0.2085,0.129,32.0611,flat,7,,26,0.2963,0.3537,0.6154,growth,credit,False,,0.5597,0.3695,,0
2025-04-30,-0.0698,2.9302,Neutral,Neutral,-0.1235,-0.2862,-0.2294,-0.2797,0.0908,25.4753,deteriorating,1,,27,0.4198,0.2302,0.6154,stress,inflation,False,,0.5587,0.3686,bull_steepening,0
2025-05-31,0.0498,3.0498,Neutral,Neutral,0.1196,-0.0765,-0.0251,-0.2819,0.0866,32.197,flat,1,,28,0.3002,0.3498,0.4615,liquidity,stress,False,,0.5576,0.3682,bear_steepening,0
2025-06-30,0.1328,3.1328,Neutral,Neutral,0.083,0.0791,-0.0105,-0.0897,0.0849,41.1321,flat,2,,29,0.2172,0.4328,0.6923,liquidity,stress,False,,0.5566,0.368,,0
2025-07-31,0.2355,3.2355,Neutral,Neutral,0.1027,0.3053,0.0191,-0.0069,0.0881,54.5113,improving,1,,30,0.1145,0.5355,0.6154,inflation,stress,False,,0.5556,0.3683,,0
2025-08-31,0.2021,3.2021,Neutral,Neutral,-0.0334,0.1523,0.0758,0.1267,0.1007,50.1873,improving,2,,31,0.1479,0.5021,0.6923,inflation,stress,False,,0.5546,0.3685,,0
2025-09-30,0.2482,3.2482,Neutral,Neutral,0.0461,0.1154,0.1945,0.0513,0.1331,57.4627,improving,3,,32,0.1018,0.5482,0.6154,inflation,stress,False,,0.5536,0.3683,,0
2025-10-31,0.2825,3.2825,Neutral,Neutral,0.0344,0.047,0.3523,0.1229,0.1918,62.8253,flat,1,,33,0.0675,0.5825,0.6923,inflation,credit,True,narrow,0.5527,0.3686,,0
2025-11-30,0.185,3.185,Neutral,Neutral,-0.0975,-0.0171,0.1352,0.1101,0.2144,47.037,flat,2,,34,0.165,0.485,0.6154,inflation,stress,False,,0.5517,0.3685,,0
2025-12-31,0.1903,3.1903,Neutral,Neutral,0.0052,-0.0579,0.0574,0.047,0.2239,47.2325,flat,3,,35,0.1597,0.4903,0.6154,inflation,stress,False,,0.5508,0.3682,,0
2026-01-31,0.2402,3.2402,Neutral,Neutral,0.0499,-0.0424,0.0046,0.0238,0.2247,55.5147,flat,4,,36,0.1098,0.5402,0.6154,inflation,stress,False,,0.5498,0.3677,bear_steepening,0
2026-02-28,0.168,3.168,Neutral,Neutral,-0.0722,-0.017,-0.0341,0.0417,0.219,44.6886,flat,5,,37,0.182,0.468,0.6154,inflation,credit,False,,0.5488,0.3667,,0
2026-03-31,-0.0832,2.9168,Neutral,Neutral,-0.2512,-0.2734,-0.3313,-0.1369,0.1638,24.0876,deteriorating,1,,38,0.4332,0.2168,0.4615,inflation,credit,False,confirmed,0.5479,0.3667,,0
2026-04-30,0.0385,3.0385,Neutral,Neutral,0.1216,-0.2017,-0.2441,0.1082,0.1231,30.5455,deteriorating,2,,39,0.3115,0.3385,0.6154,inflation,credit,False,,0.5469,0.3667,flattening,0
2026-05-31,0.081,3.081,Neutral,Neutral,0.0426,-0.0869,-0.104,0.0313,0.1058,35.5072,flat,1,,40,0.269,0.381,0.6923,inflation,credit,False,,0.5459,0.3667,,0
2026-06-30,0.1257,3.1257,Neutral,Neutral,0.0447,0.2089,-0.0645,-0.0071,0.095,39.7112,improving,1,,41,0.2243,0.4257,0.6154,inflation,credit,False,,0.545,0.3667,flattening,0
