date,composite,display_score,regime_raw,regime_confirmed,comp_1m_chg,comp_3m_chg,comp_6m_chg,comp_12m_chg,comp_trend_6m,pctile_expanding,direction_flag,streak_months,warning,months_in_regime,dist_to_upgrade,dist_to_downgrade,diffusion,top_drag,top_support,regime_change_watch,breadth_check,comp_expanding_std,comp_rolling_std_10y,curve_env,usrec
2024-12-31,0.1431,3.1431,Neutral,Neutral,0.0682,-0.0539,-0.0796,-0.201,0.1489,42.0849,flat,4,,23,0.2069,0.4431,0.6154,inflation,credit,False,,0.5632,0.3705,,0
2025-01-31,0.2164,3.2164,Neutral,Neutral,0.0733,0.0567,-0.0264,-0.0886,0.1445,51.5385,flat,5,,24,0.1336,0.5164,0.6923,liquidity,credit,False,,0.5622,0.3702,bear_steepening,0
2025-02-28,0.1263,3.1263,Neutral,Neutral,-0.09,0.0514,0.0506,-0.0875,0.1529,40.2299,flat,6,,25,0.2237,0.4263,0.4615,growth,credit,False,,0.5611,0.3696,,0
2025-03-31,0.0539,3.0539,Neutral,Neutral,-0.0724,-0.0892,-0.1431,-0.2083,0.1291,31.6794,flat,7,,26,0.2961,0.3539,0.6154,growth,credit,False,,0.5601,0.3692,,0
2025-04-30,-0.0694,2.9306,Neutral,Neutral,-0.1233,-0.2857,-0.2291,-0.2793,0.0909,25.4753,deteriorating,1,,27,0.4194,0.2306,0.6154,stress,inflation,False,,0.5591,0.3683,bull_steepening,0
2025-05-31,0.05,3.05,Neutral,Neutral,0.1194,-0.0763,-0.0249,-0.2816,0.0867,31.8182,flat,1,,28,0.3,0.35,0.4615,liquidity,stress,False,,0.558,0.3679,bear_steepening,0
2025-06-30,0.1329,3.1329,Neutral,Neutral,0.0829,0.079,-0.0102,-0.0898,0.085,41.5094,flat,2,,29,0.2171,0.4329,0.6923,liquidity,stress,False,,0.557,0.3678,,0
2025-07-31,0.2356,3.2356,Neutral,Neutral,0.1027,0.305,0.0193,-0.0071,0.0882,54.5113,improving,1,,30,0.1144,0.5356,0.6154,inflation,stress,False,,0.556,0.368,,0
2025-08-31,0.2022,3.2022,Neutral,Neutral,-0.0334,0.1522,0.0759,0.1265,0.1009,50.5618,improving,2,,31,0.1478,0.5022,0.6923,inflation,stress,False,,0.555,0.3682,,0
2025-09-30,0.2481,3.2481,Neutral,Neutral,0.0459,0.1152,0.1942,0.0511,0.1332,57.4627,improving,3,,32,0.1019,0.5481,0.6154,inflation,stress,False,,0.554,0.368,,0
2025-10-31,0.2823,3.2823,Neutral,Neutral,0.0342,0.0467,0.3517,0.1227,0.1919,63.197,flat,1,,33,0.0677,0.5823,0.6923,inflation,credit,True,narrow,0.5531,0.3684,,0
2025-11-30,0.1848,3.1848,Neutral,Neutral,-0.0976,-0.0175,0.1347,0.1098,0.2143,47.037,flat,2,,34,0.1652,0.4848,0.6154,inflation,stress,False,,0.5521,0.3682,,0
2025-12-31,0.191,3.191,Neutral,Neutral,0.0063,-0.0571,0.0581,0.0479,0.224,47.9705,flat,3,,35,0.159,0.491,0.6154,inflation,stress,False,,0.5512,0.3679,,0
2026-01-31,0.2532,3.2532,Neutral,Neutral,0.0622,-0.0291,0.0176,0.0368,0.2269,58.0882,flat,4,,36,0.0968,0.5532,0.6154,inflation,stress,False,,0.5502,0.3675,bear_steepening,0
2026-02-28,0.178,3.178,Neutral,Neutral,-0.0752,-0.0067,-0.0242,0.0517,0.2229,45.7875,flat,5,,37,0.172,0.478,0.6154,inflation,credit,False,,0.5492,0.3665,,0
2026-03-31,-0.0723,2.9277,Neutral,Neutral,-0.2503,-0.2633,-0.3204,-0.1262,0.1695,24.4526,deteriorating,1,,38,0.4223,0.2277,0.4615,inflation,credit,False,confirmed,0.5483,0.3665,,0
2026-04-30,0.0256,3.0256,Neutral,Neutral,0.098,-0.2276,-0.2567,0.095,0.1267,30.5455,deteriorating,2,,39,0.3244,0.3256,0.5385,inflation,credit,False,confirmed,0.5473,0.3665,flattening,0
